ID,Iteration,X,Y,Z
T6,676,3200,6700,12.928
T6,677,3200,6725,12.868
T6,678,3200,6750,12.878
T6,679,3200,6775,12.893
T6,680,3200,6800,12.913
T6,681,3200,6825,12.908
T6,682,3200,6850,12.898
T6,683,3200,6875,12.888
T6,684,3200,6900,12.859
T6,685,3200,6925,12.908
T6,686,3200,6950,12.908
T6,687,3200,6975,12.893
T6,688,3200,7000,12.888
T6,689,3200,7025,12.893
T6,690,3200,7050,12.908
T6,691,3200,7075,12.898
T6,692,3200,7100,12.898
T6,693,3200,7125,12.888
T6,694,3200,7150,12.888
T6,695,3200,7175,12.913
T6,696,3200,7200,12.883
T6,697,3200,7225,12.898
T6,698,3200,7250,12.908
T6,699,3200,7275,12.898
T6,700,3200,7300,12.903
T6,701,3200,7325,12.913
T6,702,3200,7350,12.903
T6,703,3200,7375,12.918
T6,704,3200,7400,12.938
T6,705,3200,7425,12.928
T6,706,3200,7450,12.903
T6,707,3200,7475,12.913
T6,708,3200,7500,12.671
T6,709,3200,7525,12.528
T6,710,3200,7550,12.543
T6,711,3200,7575,12.518
T6,712,3200,7600,12.543
T6,713,3200,7625,12.503
T6,714,3200,7650,12.533
T6,715,3200,7675,12.552
T6,716,3200,7700,12.493
T6,717,3200,7725,12.518
T6,718,3200,7750,12.518
T6,719,3200,7775,12.508
T6,720,3200,7800,12.543
T13,1,1000,25,12.325
T13,2,1000,50,12.33
T13,3,1000,75,12.335
T13,4,1000,100,12.35
T13,5,1000,125,12.345
T13,6,1000,150,12.355
T13,7,1000,175,12.36
T13,8,1000,200,12.365
T13,9,1000,225,12.375
T13,10,1000,250,12.38
T13,11,1000,275,12.35
T13,12,1000,300,12.36
T13,13,1000,325,12.345
T13,14,1000,350,12.33
T13,15,1000,375,12.33
T13,16,1000,400,12.281
T13,17,1000,425,12.72
T13,18,1000,450,12.745
T13,19,1000,475,12.74
T13,20,1000,500,12.73
T13,21,1000,525,12.75
T13,22,1000,550,12.73
T13,23,1000,575,12.735
T13,24,1000,600,12.72
T13,25,1000,625,12.73
T13,26,1000,650,12.725
T13,27,1000,675,12.72
T13,28,1000,700,12.715
T13,29,1000,725,12.72
T13,30,1000,750,12.74
T13,31,1000,775,12.74
T13,32,1000,800,12.71
T13,33,1000,825,12.735
T13,34,1000,850,12.71
T13,35,1000,875,12.72
T13,36,1000,900,12.72
T13,37,1000,925,12.71
T13,38,1000,950,12.725
T13,39,1000,975,12.72
T13,40,1000,1000,12.725
T13,41,1000,1025,12.74
T13,42,1000,1050,12.725
T13,43,1000,1075,12.725
T13,44,1000,1100,12.735
T13,45,1000,1125,12.705
T13,46,1000,1150,12.701
T13,47,1000,1175,12.72
T13,48,1000,1200,12.71
T13,49,1000,1225,12.715
T13,50,1000,1250,12.72
T13,51,1000,1275,12.696
T13,52,1000,1300,12.705
T13,53,1000,1325,12.691
T13,54,1000,1350,12.72
T13,55,1000,1375,12.735
T13,56,1000,1400,12.71
T13,57,1000,1425,12.696
T13,58,1000,1450,12.71
T13,59,1000,1475,12.72
T13,60,1000,1500,12.71
T13,61,1500,25,12.612
T13,62,1500,50,12.612
T13,63,1500,75,12.612
T13,64,1500,100,12.641
T13,65,1500,125,12.597
T13,66,1500,150,12.582
T13,67,1500,175,12.587
T13,68,1500,200,12.607
T13,69,1500,225,12.592
T13,70,1500,250,12.592
T13,71,1500,275,12.587
T13,72,1500,300,12.602
T13,73,1500,325,12.597
T13,74,1500,350,12.548
T13,75,1500,375,12.617
T13,76,1500,400,12.587
T13,77,1500,425,12.928
T13,78,1500,450,12.967
T13,79,1500,475,12.942
T13,80,1500,500,12.962
T13,81,1500,525,12.938
T13,82,1500,550,12.952
T13,83,1500,575,12.972
T13,84,1500,600,12.972
T13,85,1500,625,12.947
T13,86,1500,650,12.957
T13,87,1500,675,12.952
T13,88,1500,700,12.947
T13,89,1500,725,12.967
T13,90,1500,750,12.957
T13,91,1500,775,12.957
T13,92,1500,800,12.962
T13,93,1500,825,12.947
T13,94,1500,850,12.952
T13,95,1500,875,12.952
T13,96,1500,900,12.928
T13,97,1500,925,12.957
T13,98,1500,950,12.957
T13,99,1500,975,12.957
T13,100,1500,1000,12.982
T13,101,1500,1025,12.938
T13,102,1500,1050,12.947
T13,103,1500,1075,12.967
T13,104,1500,1100,12.933
T13,105,1500,1125,12.947
T13,106,1500,1150,12.962
T13,107,1500,1175,12.952
T13,108,1500,1200,12.938
T13,109,1500,1225,12.952
T13,110,1500,1250,12.928
T13,111,1500,1275,12.938
T13,112,1500,1300,12.938
T13,113,1500,1325,12.972
T13,114,1500,1350,12.952
T13,115,1500,1375,12.942
T13,116,1500,1400,12.933
T13,117,1500,1425,12.908
T13,118,1500,1450,12.947
T13,119,1500,1475,12.928
T13,120,1500,1500,12.938
T13,121,2700,25,12.271
T13,122,2700,50,12.286
T13,123,2700,75,12.281
T13,124,2700,100,12.291
T13,125,2700,125,12.266
T13,126,2700,150,12.311
T13,127,2700,175,12.296
T13,128,2700,200,12.241
T13,129,2700,225,12.276
T13,130,2700,250,12.291
T13,131,2700,275,12.246
T13,132,2700,300,12.271
T13,133,2700,325,12.281
T13,134,2700,350,12.261
T13,135,2700,375,12.271
T13,136,2700,400,12.236
T13,137,2700,425,12.622
T13,138,2700,450,12.676
T13,139,2700,475,12.646
T13,140,2700,500,12.646
T13,141,2700,525,12.641
T13,142,2700,550,12.656
T13,143,2700,575,12.651
T13,144,2700,600,12.656
T13,145,2700,625,12.636
T13,146,2700,650,12.641
T13,147,2700,675,12.631
T13,148,2700,700,12.666
T13,149,2700,725,12.631
T13,150,2700,750,12.641
T13,151,2700,775,12.646
T13,152,2700,800,12.641
T13,153,2700,825,12.651
T13,154,2700,850,12.641
T13,155,2700,875,12.651
T13,156,2700,900,12.631
T13,157,2700,925,12.641
T13,158,2700,950,12.636
T13,159,2700,975,12.646
T13,160,2700,1000,12.656
T13,161,2700,1025,12.622
T13,162,2700,1050,12.651
T13,163,2700,1075,12.636
T13,164,2700,1100,12.627
T13,165,2700,1125,12.636
T13,166,2700,1150,12.646
T13,167,2700,1175,12.641
T13,168,2700,1200,12.636
T13,169,2700,1225,12.622
T13,170,2700,1250,12.627
T13,171,2700,1275,12.631
T13,172,2700,1300,12.651
T13,173,2700,1325,12.631
T13,174,2700,1350,12.636
T13,175,2700,1375,12.602
T13,176,2700,1400,12.631
T13,177,2700,1425,12.622
T13,178,2700,1450,12.617
T13,179,2700,1475,12.631
T13,180,2700,1500,12.617
T13,181,3200,25,12.557
T13,182,3200,50,12.498
T13,183,3200,75,12.562
T13,184,3200,100,12.567
T13,185,3200,125,12.533
T13,186,3200,150,12.552
T13,187,3200,175,12.543
T13,188,3200,200,12.572
T13,189,3200,225,12.538
T13,190,3200,250,12.552
T13,191,3200,275,12.528
T13,192,3200,300,12.572
T13,193,3200,325,12.557
T13,194,3200,350,12.533
T13,195,3200,375,12.528
T13,196,3200,400,12.508
T13,197,3200,425,12.77
T13,198,3200,450,12.918
T13,199,3200,475,12.888
T13,200,3200,500,12.923
T13,201,3200,525,12.933
T13,202,3200,550,12.928
T13,203,3200,575,12.918
T13,204,3200,600,12.933
T13,205,3200,625,12.933
T13,206,3200,650,12.908
T13,207,3200,675,12.913
T13,208,3200,700,12.918
T13,209,3200,725,12.918
T13,210,3200,750,12.923
T13,211,3200,775,12.918
T13,212,3200,800,12.938
T13,213,3200,825,12.928
T13,214,3200,850,12.933
T13,215,3200,875,12.952
T13,216,3200,900,12.913
T13,217,3200,925,12.918
T13,218,3200,950,12.952
T13,219,3200,975,12.913
T13,220,3200,1000,12.923
T13,221,3200,1025,12.928
T13,222,3200,1050,12.928
T13,223,3200,1075,12.928
T13,224,3200,1100,12.913
T13,225,3200,1125,12.918
T13,226,3200,1150,12.913
T13,227,3200,1175,12.928
T13,228,3200,1200,12.933
T13,229,3200,1225,12.918
T13,230,3200,1250,12.908
T13,231,3200,1275,12.913
T13,232,3200,1300,12.903
T13,233,3200,1325,12.933
T13,234,3200,1350,12.942
T13,235,3200,1375,12.918
T13,236,3200,1400,12.933
T13,237,3200,1425,12.928
T13,238,3200,1450,12.903
T13,239,3200,1475,12.918
T13,240,3200,1500,12.888
T13,241,1000,4825,12.715
T13,242,1000,4850,12.71
T13,243,1000,4875,12.701
T13,244,1000,4900,12.701
T13,245,1000,4925,12.705
T13,246,1000,4950,12.72
T13,247,1000,4975,12.715
T13,248,1000,5000,12.696
T13,249,1000,5025,12.696
T13,250,1000,5050,12.705
T13,251,1000,5075,12.705
T13,252,1000,5100,12.71
T13,253,1000,5125,12.701
T13,254,1000,5150,12.701
T13,255,1000,5175,12.691
T13,256,1000,5200,12.71
T13,257,1000,5225,12.701
T13,258,1000,5250,12.676
T13,259,1000,5275,12.715
T13,260,1000,5300,12.701
T13,261,1000,5325,12.686
T13,262,1000,5350,12.701
T13,263,1000,5375,12.71
T13,264,1000,5400,12.71
T13,265,1000,5425,12.686
T13,266,1000,5450,12.715
T13,267,1000,5475,12.72
T13,268,1000,5500,12.696
T13,269,1000,5525,12.686
T13,270,1000,5550,12.691
T13,271,1000,5575,12.705
T13,272,1000,5600,12.71
T13,273,1000,5625,12.696
T13,274,1000,5650,12.71
T13,275,1000,5675,12.696
T13,276,1000,5700,12.701
T13,277,1000,5725,12.72
T13,278,1000,5750,12.696
T13,279,1000,5775,12.71
T13,280,1000,5800,12.72
T13,281,1000,5825,12.715
T13,282,1000,5850,12.696
T13,283,1000,5875,12.676
T13,284,1000,5900,12.715
T13,285,1000,5925,12.696
T13,286,1000,5950,12.691
T13,287,1000,5975,12.701
T13,288,1000,6000,12.71
T13,289,1000,6025,12.715
T13,290,1000,6050,12.696
T13,291,1000,6075,12.72
T13,292,1000,6100,12.696
T13,293,1000,6125,12.701
T13,294,1000,6150,12.725
T13,295,1000,6175,12.681
T13,296,1000,6200,12.71
T13,297,1000,6225,12.686
T13,298,1000,6250,12.725
T13,299,1000,6275,12.72
T13,300,1000,6300,12.71
T13,301,1000,6325,12.71
T13,302,1000,6350,12.696
T13,303,1000,6375,12.72
T13,304,1000,6400,12.725
T13,305,1000,6425,12.701
T13,306,1000,6450,12.705
T13,307,1000,6475,12.705
T13,308,1000,6500,12.71
T13,309,1000,6525,12.696
T13,310,1000,6550,12.705
T13,311,1000,6575,12.691
T13,312,1000,6600,12.715
T13,313,1000,6625,12.72
T13,314,1000,6650,12.696
T13,315,1000,6675,12.705
T13,316,1000,6700,12.705
T13,317,1000,6725,12.72
T13,318,1000,6750,12.676
T13,319,1000,6775,12.725
T13,320,1000,6800,12.725
T13,321,1000,6825,12.715
T13,322,1000,6850,12.725
T13,323,1000,6875,12.73
T13,324,1000,6900,12.735
T13,325,1000,6925,12.71
T13,326,1000,6950,12.686
T13,327,1000,6975,12.71
T13,328,1000,7000,12.696
T13,329,1000,7025,12.725
T13,330,1000,7050,12.72
T13,331,1000,7075,12.725
T13,332,1000,7100,12.71
T13,333,1000,7125,12.696
T13,334,1000,7150,12.701
T13,335,1000,7175,12.696
T13,336,1000,7200,12.74
T13,337,1000,7225,12.701
T13,338,1000,7250,12.705
T13,339,1000,7275,12.715
T13,340,1000,7300,12.715
T13,341,1000,7325,12.73
T13,342,1000,7350,12.73
T13,343,1000,7375,12.705
T13,344,1000,7400,12.725
T13,345,1000,7425,12.76
T13,346,1000,7450,12.735
T13,347,1000,7475,12.705
T13,348,1000,7500,12.419
T13,349,1000,7525,12.325
T13,350,1000,7550,12.33
T13,351,1000,7575,12.32
T13,352,1000,7600,12.35
T13,353,1000,7625,12.35
T13,354,1000,7650,12.306
T13,355,1000,7675,12.33
T13,356,1000,7700,12.36
T13,357,1000,7725,12.34
T13,358,1000,7750,12.365
T13,359,1000,7775,12.34
T13,360,1000,7800,12.345
T13,361,1500,4825,12.933
T13,362,1500,4850,12.898
T13,363,1500,4875,12.913
T13,364,1500,4900,12.918
T13,365,1500,4925,12.938
T13,366,1500,4950,12.923
T13,367,1500,4975,12.913
T13,368,1500,5000,12.942
T13,369,1500,5025,12.918
T13,370,1500,5050,12.903
T13,371,1500,5075,12.918
T13,372,1500,5100,12.908
T13,373,1500,5125,12.908
T13,374,1500,5150,12.928
T13,375,1500,5175,12.913
T13,376,1500,5200,12.938
T13,377,1500,5225,12.908
T13,378,1500,5250,12.947
T13,379,1500,5275,12.947
T13,380,1500,5300,12.938
T13,381,1500,5325,12.893
T13,382,1500,5350,12.933
T13,383,1500,5375,12.947
T13,384,1500,5400,12.903
T13,385,1500,5425,12.908
T13,386,1500,5450,12.908
T13,387,1500,5475,12.908
T13,388,1500,5500,12.933
T13,389,1500,5525,12.923
T13,390,1500,5550,12.918
T13,391,1500,5575,12.928
T13,392,1500,5600,12.938
T13,393,1500,5625,12.957
T13,394,1500,5650,12.938
T13,395,1500,5675,12.918
T13,396,1500,5700,12.908
T13,397,1500,5725,12.918
T13,398,1500,5750,12.933
T13,399,1500,5775,12.928
T13,400,1500,5800,12.908
T13,401,1500,5825,12.928
T13,402,1500,5850,12.918
T13,403,1500,5875,12.938
T13,404,1500,5900,12.918
T13,405,1500,5925,12.913
T13,406,1500,5950,12.928
T13,407,1500,5975,12.947
T13,408,1500,6000,12.928
T13,409,1500,6025,12.918
T13,410,1500,6050,12.933
T13,411,1500,6075,12.942
T13,412,1500,6100,12.947
T13,413,1500,6125,12.942
T13,414,1500,6150,12.913
T13,415,1500,6175,12.947
T13,416,1500,6200,12.923
T13,417,1500,6225,12.908
T13,418,1500,6250,12.947
T13,419,1500,6275,12.928
T13,420,1500,6300,12.942
T13,421,1500,6325,12.918
T13,422,1500,6350,12.942
T13,423,1500,6375,12.942
T13,424,1500,6400,12.942
T13,425,1500,6425,12.952
T13,426,1500,6450,12.957
T13,427,1500,6475,12.957
T13,428,1500,6500,12.923
T13,429,1500,6525,12.928
T13,430,1500,6550,12.938
T13,431,1500,6575,12.947
T13,432,1500,6600,12.903
T13,433,1500,6625,12.947
T13,434,1500,6650,12.947
T13,435,1500,6675,12.947
T13,436,1500,6700,12.928
T13,437,1500,6725,12.952
T13,438,1500,6750,12.957
T13,439,1500,6775,12.947
T13,440,1500,6800,12.947
T13,441,1500,6825,12.952
T13,442,1500,6850,12.947
T13,443,1500,6875,12.967
T13,444,1500,6900,12.933
T13,445,1500,6925,12.942
T13,446,1500,6950,12.938
T13,447,1500,6975,12.933
T13,448,1500,7000,12.913
T13,449,1500,7025,12.933
T13,450,1500,7050,12.942
T13,451,1500,7075,12.928
T13,452,1500,7100,12.947
T13,453,1500,7125,12.947
T13,454,1500,7150,12.913
T13,455,1500,7175,12.957
T13,456,1500,7200,12.928
T13,457,1500,7225,12.947
T13,458,1500,7250,12.952
T13,459,1500,7275,12.952
T13,460,1500,7300,12.947
T13,461,1500,7325,12.982
T13,462,1500,7350,12.957
T13,463,1500,7375,12.962
T13,464,1500,7400,12.987
T13,465,1500,7425,12.947
T13,466,1500,7450,12.957
T13,467,1500,7475,12.947
T13,468,1500,7500,12.987
T13,469,1500,7525,12.572
T13,470,1500,7550,12.557
T13,471,1500,7575,12.572
T13,472,1500,7600,12.587
T13,473,1500,7625,12.567
T13,474,1500,7650,12.597
T13,475,1500,7675,12.577
T13,476,1500,7700,12.567
T13,477,1500,7725,12.572
T13,478,1500,7750,12.592
T13,479,1500,7775,12.587
T13,480,1500,7800,12.562
T13,481,2700,4825,12.622
T13,482,2700,4850,12.567
T13,483,2700,4875,12.612
T13,484,2700,4900,12.587
T13,485,2700,4925,12.607
T13,486,2700,4950,12.602
T13,487,2700,4975,12.592
T13,488,2700,5000,12.587
T13,489,2700,5025,12.597
T13,490,2700,5050,12.612
T13,491,2700,5075,12.607
T13,492,2700,5100,12.607
T13,493,2700,5125,12.602
T13,494,2700,5150,12.597
T13,495,2700,5175,12.622
T13,496,2700,5200,12.602
T13,497,2700,5225,12.617
T13,498,2700,5250,12.597
T13,499,2700,5275,12.612
T13,500,2700,5300,12.572
T13,501,2700,5325,12.602
T13,502,2700,5350,12.631
T13,503,2700,5375,12.607
T13,504,2700,5400,12.577
T13,505,2700,5425,12.597
T13,506,2700,5450,12.617
T13,507,2700,5475,12.597
T13,508,2700,5500,12.602
T13,509,2700,5525,12.592
T13,510,2700,5550,12.617
T13,511,2700,5575,12.607
T13,512,2700,5600,12.597
T13,513,2700,5625,12.582
T13,514,2700,5650,12.617
T13,515,2700,5675,12.592
T13,516,2700,5700,12.602
T13,517,2700,5725,12.617
T13,518,2700,5750,12.622
T13,519,2700,5775,12.607
T13,520,2700,5800,12.612
T13,521,2700,5825,12.602
T13,522,2700,5850,12.612
T13,523,2700,5875,12.602
T13,524,2700,5900,12.597
T13,525,2700,5925,12.612
T13,526,2700,5950,12.592
T13,527,2700,5975,12.612
T13,528,2700,6000,12.617
T13,529,2700,6025,12.607
T13,530,2700,6050,12.627
T13,531,2700,6075,12.627
T13,532,2700,6100,12.602
T13,533,2700,6125,12.627
T13,534,2700,6150,12.617
T13,535,2700,6175,12.607
T13,536,2700,6200,12.602
T13,537,2700,6225,12.627
T13,538,2700,6250,12.627
T13,539,2700,6275,12.612
T13,540,2700,6300,12.622
T13,541,2700,6325,12.622
T13,542,2700,6350,12.617
T13,543,2700,6375,12.631
T13,544,2700,6400,12.641
T13,545,2700,6425,12.622
T13,546,2700,6450,12.617
T13,547,2700,6475,12.622
T13,548,2700,6500,12.607
T13,549,2700,6525,12.622
T13,550,2700,6550,12.612
T13,551,2700,6575,12.617
T13,552,2700,6600,12.617
T13,553,2700,6625,12.602
T13,554,2700,6650,12.627
T13,555,2700,6675,12.622
T13,556,2700,6700,12.602
T13,557,2700,6725,12.636
T13,558,2700,6750,12.622
T13,559,2700,6775,12.627
T13,560,2700,6800,12.631
T13,561,2700,6825,12.627
T13,562,2700,6850,12.631
T13,563,2700,6875,12.617
T13,564,2700,6900,12.631
T13,565,2700,6925,12.627
T13,566,2700,6950,12.646
T13,567,2700,6975,12.631
T13,568,2700,7000,12.636
T13,569,2700,7025,12.627
T13,570,2700,7050,12.636
T13,571,2700,7075,12.622
T13,572,2700,7100,12.627
T13,573,2700,7125,12.641
T13,574,2700,7150,12.631
T13,575,2700,7175,12.646
T13,576,2700,7200,12.631
T13,577,2700,7225,12.627
T13,578,2700,7250,12.641
T13,579,2700,7275,12.631
T13,580,2700,7300,12.636
T13,581,2700,7325,12.627
T13,582,2700,7350,12.641
T13,583,2700,7375,12.646
T13,584,2700,7400,12.641
T13,585,2700,7425,12.636
T13,586,2700,7450,12.617
T13,587,2700,7475,12.641
T13,588,2700,7500,12.646
T13,589,2700,7525,12.246
T13,590,2700,7550,12.251
T13,591,2700,7575,12.276
T13,592,2700,7600,12.241
T13,593,2700,7625,12.291
T13,594,2700,7650,12.251
T13,595,2700,7675,12.261
T13,596,2700,7700,12.251
T13,597,2700,7725,12.271
T13,598,2700,7750,12.246
T13,599,2700,7775,12.276
T13,600,2700,7800,12.271
T13,601,3200,4825,12.908
T13,602,3200,4850,12.878
T13,603,3200,4875,12.863
T13,604,3200,4900,12.898
T13,605,3200,4925,12.883
T13,606,3200,4950,12.893
T13,607,3200,4975,12.923
T13,608,3200,5000,12.888
T13,609,3200,5025,12.903
T13,610,3200,5050,12.898
T13,611,3200,5075,12.859
T13,612,3200,5100,12.888
T13,613,3200,5125,12.913
T13,614,3200,5150,12.878
T13,615,3200,5175,12.898
T13,616,3200,5200,12.903
T13,617,3200,5225,12.878
T13,618,3200,5250,12.868
T13,619,3200,5275,12.898
T13,620,3200,5300,12.878
T13,621,3200,5325,12.883
T13,622,3200,5350,12.883
T13,623,3200,5375,12.859
T13,624,3200,5400,12.878
T13,625,3200,5425,12.849
T13,626,3200,5450,12.888
T13,627,3200,5475,12.903
T13,628,3200,5500,12.888
T13,629,3200,5525,12.913
T13,630,3200,5550,12.878
T13,631,3200,5575,12.898
T13,632,3200,5600,12.913
T13,633,3200,5625,12.883
T13,634,3200,5650,12.878
T13,635,3200,5675,12.903
T13,636,3200,5700,12.898
T13,637,3200,5725,12.878
T13,638,3200,5750,12.883
T13,639,3200,5775,12.883
T13,640,3200,5800,12.903
T13,641,3200,5825,12.893
T13,642,3200,5850,12.888
T13,643,3200,5875,12.908
T13,644,3200,5900,12.908
T13,645,3200,5925,12.913
T13,646,3200,5950,12.854
T13,647,3200,5975,12.878
T13,648,3200,6000,12.888
T13,649,3200,6025,12.923
T13,650,3200,6050,12.888
T13,651,3200,6075,12.888
T13,652,3200,6100,12.888
T13,653,3200,6125,12.903
T13,654,3200,6150,12.933
T13,655,3200,6175,12.888
T13,656,3200,6200,12.878
T13,657,3200,6225,12.908
T13,658,3200,6250,12.868
T13,659,3200,6275,12.913
T13,660,3200,6300,12.898
T13,661,3200,6325,12.888
T13,662,3200,6350,12.913
T13,663,3200,6375,12.908
T13,664,3200,6400,12.893
T13,665,3200,6425,12.908
T13,666,3200,6450,12.923
T13,667,3200,6475,12.898
T13,668,3200,6500,12.883
T13,669,3200,6525,12.913
T13,670,3200,6550,12.898
T13,671,3200,6575,12.888
T13,672,3200,6600,12.868
T13,673,3200,6625,12.898
T13,674,3200,6650,12.913
T13,675,3200,6675,12.888
T13,676,3200,6700,12.918
T13,677,3200,6725,12.893
T13,678,3200,6750,12.893
T13,679,3200,6775,12.888
T13,680,3200,6800,12.893
T13,681,3200,6825,12.913
T13,682,3200,6850,12.903
T13,683,3200,6875,12.933
T13,684,3200,6900,12.918
T13,685,3200,6925,12.888
T13,686,3200,6950,12.918
T13,687,3200,6975,12.903
T13,688,3200,7000,12.898
T13,689,3200,7025,12.908
T13,690,3200,7050,12.928
T13,691,3200,7075,12.918
T13,692,3200,7100,12.888
T13,693,3200,7125,12.893
T13,694,3200,7150,12.918
T13,695,3200,7175,12.898
T13,696,3200,7200,12.893
T13,697,3200,7225,12.923
T13,698,3200,7250,12.947
T13,699,3200,7275,12.878
T13,700,3200,7300,12.903
T13,701,3200,7325,12.888
T13,702,3200,7350,12.898
T13,703,3200,7375,12.933
T13,704,3200,7400,12.913
T13,705,3200,7425,12.918
T13,706,3200,7450,12.928
T13,707,3200,7475,12.908
T13,708,3200,7500,12.903
T13,709,3200,7525,12.538
T13,710,3200,7550,12.508
T13,711,3200,7575,12.538
T13,712,3200,7600,12.523
T13,713,3200,7625,12.518
T13,714,3200,7650,12.543
T13,715,3200,7675,12.548
T13,716,3200,7700,12.523
T13,717,3200,7725,12.548
T13,718,3200,7750,12.518
T13,719,3200,7775,12.543
T13,720,3200,7800,12.552
T14,1,1000,25,12.488
T14,2,1000,50,12.454
T14,3,1000,75,12.454
T14,4,1000,100,12.473
T14,5,1000,125,12.464
T14,6,1000,150,12.483
T14,7,1000,175,12.493
T14,8,1000,200,12.469
T14,9,1000,225,12.464
T14,10,1000,250,12.469
T14,11,1000,275,12.483
T14,12,1000,300,12.469
T14,13,1000,325,12.488
T14,14,1000,350,12.449
T14,15,1000,375,12.469
T14,16,1000,400,12.454
T14,17,1000,425,12.404
T14,18,1000,450,12.868
T14,19,1000,475,12.878
T14,20,1000,500,12.863
T14,21,1000,525,12.873
T14,22,1000,550,12.849
T14,23,1000,575,12.859
T14,24,1000,600,12.854
T14,25,1000,625,12.839
T14,26,1000,650,12.849
T14,27,1000,675,12.854
T14,28,1000,700,12.839
T14,29,1000,725,12.849
T14,30,1000,750,12.863
T14,31,1000,775,12.829
T14,32,1000,800,12.844
T14,33,1000,825,12.839
T14,34,1000,850,12.834
T14,35,1000,875,12.863
T14,36,1000,900,12.854
T14,37,1000,925,12.849
T14,38,1000,950,12.859
T14,39,1000,975,12.844
T14,40,1000,1000,12.863
T14,41,1000,1025,12.839
T14,42,1000,1050,12.839
T14,43,1000,1075,12.839
T14,44,1000,1100,12.834
T14,45,1000,1125,12.849
T14,46,1000,1150,12.854
T14,47,1000,1175,12.834
T14,48,1000,1200,12.844
T14,49,1000,1225,12.834
T14,50,1000,1250,12.844
T14,51,1000,1275,12.834
T14,52,1000,1300,12.824
T14,53,1000,1325,12.829
T14,54,1000,1350,12.829
T14,55,1000,1375,12.829
T14,56,1000,1400,12.863
T14,57,1000,1425,12.844
T14,58,1000,1450,12.849
T14,59,1000,1475,12.834
T14,60,1000,1500,12.829
T14,61,1500,25,12.681
T14,62,1500,50,12.676
T14,63,1500,75,12.701
T14,64,1500,100,12.696
T14,65,1500,125,12.691
T14,66,1500,150,12.691
T14,67,1500,175,12.676
T14,68,1500,200,12.671
T14,69,1500,225,12.661
T14,70,1500,250,12.691
T14,71,1500,275,12.681
T14,72,1500,300,12.666
T14,73,1500,325,12.681
T14,74,1500,350,12.666
T14,75,1500,375,12.686
T14,76,1500,400,12.676
T14,77,1500,425,12.686
T14,78,1500,450,12.849
T14,79,1500,475,13.076
T14,80,1500,500,13.046
T14,81,1500,525,13.046
T14,82,1500,550,13.007
T14,83,1500,575,13.061
T14,84,1500,600,13.061
T14,85,1500,625,13.071
T14,86,1500,650,13.046
T14,87,1500,675,13.031
T14,88,1500,700,13.056
T14,89,1500,725,13.031
T14,90,1500,750,13.031
T14,91,1500,775,13.051
T14,92,1500,800,13.041
T14,93,1500,825,13.066
T14,94,1500,850,13.071
T14,95,1500,875,13.046
T14,96,1500,900,13.056
T14,97,1500,925,13.046
T14,98,1500,950,13.076
T14,99,1500,975,13.026
T14,100,1500,1000,13.066
T14,101,1500,1025,13.031
T14,102,1500,1050,13.051
T14,103,1500,1075,13.036
T14,104,1500,1100,13.051
T14,105,1500,1125,13.041
T14,106,1500,1150,13.061
T14,107,1500,1175,13.031
T14,108,1500,1200,13.051
T14,109,1500,1225,13.031
T14,110,1500,1250,13.031
T14,111,1500,1275,13.021
T14,112,1500,1300,13.046
T14,113,1500,1325,13.031
T14,114,1500,1350,13.021
T14,115,1500,1375,13.026
T14,116,1500,1400,13.031
T14,117,1500,1425,13.002
T14,118,1500,1450,13.056
T14,119,1500,1475,13.036
T14,120,1500,1500,13.041
T14,121,2700,25,12.409
T14,122,2700,50,12.439
T14,123,2700,75,12.399
T14,124,2700,100,12.429
T14,125,2700,125,12.424
T14,126,2700,150,12.419
T14,127,2700,175,12.419
T14,128,2700,200,12.419
T14,129,2700,225,12.404
T14,130,2700,250,12.419
T14,131,2700,275,12.409
T14,132,2700,300,12.419
T14,133,2700,325,12.39
T14,134,2700,350,12.38
T14,135,2700,375,12.394
T14,136,2700,400,12.36
T14,137,2700,425,12.834
T14,138,2700,450,12.809
T14,139,2700,475,12.794
T14,140,2700,500,12.789
T14,141,2700,525,12.799
T14,142,2700,550,12.78
T14,143,2700,575,12.765
T14,144,2700,600,12.789
T14,145,2700,625,12.819
T14,146,2700,650,12.799
T14,147,2700,675,12.789
T14,148,2700,700,12.77
T14,149,2700,725,12.78
T14,150,2700,750,12.77
T14,151,2700,775,12.784
T14,152,2700,800,12.784
T14,153,2700,825,12.765
T14,154,2700,850,12.77
T14,155,2700,875,12.77
T14,156,2700,900,12.78
T14,157,2700,925,12.78
T14,158,2700,950,12.78
T14,159,2700,975,12.775
T14,160,2700,1000,12.77
T14,161,2700,1025,12.745
T14,162,2700,1050,12.794
T14,163,2700,1075,12.794
T14,164,2700,1100,12.765
T14,165,2700,1125,12.76
T14,166,2700,1150,12.75
T14,167,2700,1175,12.765
T14,168,2700,1200,12.77
T14,169,2700,1225,12.76
T14,170,2700,1250,12.77
T14,171,2700,1275,12.75
T14,172,2700,1300,12.755
T14,173,2700,1325,12.76
T14,174,2700,1350,12.77
T14,175,2700,1375,12.775
T14,176,2700,1400,12.77
T14,177,2700,1425,12.765
T14,178,2700,1450,12.78
T14,179,2700,1475,12.755
T14,180,2700,1500,12.745
T14,181,3200,25,12.641
T14,182,3200,50,12.676
T14,183,3200,75,12.666
T14,184,3200,100,12.671
T14,185,3200,125,12.631
